id,sender_id,receiver_id,content,is_read,created_at
1,999,350,Message content 1,True,2023-11-11 03:39:30.649653
2,482,542,Message content 2,False,2024-10-15 17:53:35.422890
3,139,568,Message content 3,True,2023-08-25 12:05:54.746261
4,281,965,Message content 4,False,2024-10-26 11:05:02.585540
5,634,537,Message content 5,False,2024-06-14 01:41:19.985911
6,202,960,Message content 6,True,2024-12-10 23:21:38.810659
7,625,614,Message content 7,True,2024-08-29 16:00:55.485415
8,128,308,Message content 8,False,2024-02-27 09:39:38.034495
9,269,126,Message content 9,True,2023-07-20 06:11:16.435846
10,134,778,Message content 10,False,2024-05-07 01:25:02.501567
11,558,401,Message content 11,False,2024-05-31 17:29:15.545982
12,637,885,Message content 12,True,2023-04-05 04:23:48.170406
13,880,108,Message content 13,False,2024-06-05 16:22:08.714681
14,310,407,Message content 14,True,2023-10-10 07:02:36.500235
15,652,331,Message content 15,False,2023-01-20 10:55:50.300724
16,847,678,Message content 16,True,2024-06-04 02:19:58.243202
17,515,879,Message content 17,False,2023-05-24 16:18:51.574151
18,509,946,Message content 18,True,2023-10-17 01:20:40.498608
19,492,303,Message content 19,False,2024-01-20 05:05:01.550520
20,466,308,Message content 20,True,2023-05-18 19:03:57.929113
21,674,623,Message content 21,True,2024-10-21 03:35:53.620278
22,989,413,Message content 22,True,2023-08-05 03:00:17.678801
23,110,331,Message content 23,True,2024-12-11 06:16:29.919121
24,404,258,Message content 24,True,2024-03-18 06:23:25.998334
25,319,984,Message content 25,False,2024-05-26 05:32:29.051619
26,966,811,Message content 26,False,2023-08-08 19:54:11.577672
27,708,497,Message content 27,False,2023-02-02 23:10:52.489664
28,735,342,Message content 28,True,2023-08-12 19:42:56.432987
29,785,553,Message content 29,False,2024-02-20 06:38:52.689373
30,567,669,Message content 30,True,2024-12-13 18:15:19.685660
31,796,191,Message content 31,False,2024-05-18 06:00:50.121759
32,825,95,Message content 32,True,2024-01-25 17:08:42.156657
33,286,510,Message content 33,False,2023-07-21 19:26:58.309756
34,257,580,Message content 34,False,2023-06-03 22:17:47.072594
35,154,697,Message content 35,False,2023-02-10 15:38:35.144137
36,833,750,Message content 36,True,2024-11-20 00:19:16.647568
37,79,387,Message content 37,False,2024-06-11 02:50:25.183851
38,860,363,Message content 38,True,2024-08-01 08:55:29.253767
39,112,563,Message content 39,True,2023-10-11 17:05:15.277622
40,301,184,Message content 40,False,2024-11-19 15:21:36.552465
41,176,597,Message content 41,True,2024-02-26 01:19:22.201699
42,152,338,Message content 42,False,2024-04-07 08:04:43.552934
43,145,245,Message content 43,False,2023-10-04 01:26:48.513597
44,240,95,Message content 44,False,2023-05-26 12:40:55.302102
45,607,996,Message content 45,False,2023-11-02 21:14:22.744208
46,634,738,Message content 46,False,2024-08-25 13:25:20.004746
47,238,980,Message content 47,True,2023-05-19 17:13:13.989040
48,928,18,Message content 48,True,2023-03-15 23:39:11.306784
49,197,572,Message content 49,False,2023-10-18 14:09:55.474361
50,456,897,Message content 50,True,2024-07-23 12:29:23.975405
51,669,54,Message content 51,True,2024-04-12 18:13:01.769229
52,23,172,Message content 52,False,2023-01-13 12:40:05.322439
53,449,339,Message content 53,True,2023-02-01 13:00:09.440187
54,535,819,Message content 54,False,2024-03-11 14:08:42.003541
55,153,825,Message content 55,False,2024-05-24 10:19:18.257261
56,521,445,Message content 56,False,2023-01-22 19:41:48.668064
57,891,486,Message content 57,True,2023-11-13 17:36:11.041820
58,421,697,Message content 58,True,2023-12-24 01:43:38.626675
59,457,200,Message content 59,False,2024-11-14 02:23:04.516428
60,713,241,Message content 60,False,2023-01-24 13:53:19.635420
61,699,229,Message content 61,False,2023-09-09 00:32:55.515797
62,861,464,Message content 62,False,2024-04-02 22:23:51.742936
63,610,575,Message content 63,False,2023-02-27 13:45:04.977601
64,19,336,Message content 64,False,2024-04-01 23:33:05.553891
65,464,733,Message content 65,True,2024-07-17 09:57:34.137471
66,995,653,Message content 66,False,2023-05-03 07:04:20.657456
67,738,607,Message content 67,True,2024-09-16 11:29:06.990054
68,340,734,Message content 68,False,2023-10-10 11:49:37.167113
69,541,288,Message content 69,True,2024-02-05 09:50:58.697658
70,419,688,Message content 70,False,2024-06-05 09:24:02.205371
71,423,899,Message content 71,True,2023-06-09 13:40:13.081974
72,852,961,Message content 72,False,2024-01-01 12:26:37.873732
73,929,343,Message content 73,True,2023-10-18 02:03:14.949541
74,515,595,Message content 74,False,2023-02-25 09:11:22.278544
75,358,231,Message content 75,False,2023-04-07 02:26:14.486553
