id,vendor_id,name,email,phone,certificate,description,address,account_type,is_enabled,created_at,updated_at
1,6589775703,"Reid, Weaver and Bailey",biz1@example.com,856.279.5353x9313,55ff7199-bc63-47cb-bdd1-2193a658c57a,Wish seat trip commercial billion church.,"4632 Nichole Row Suite 776, Williamport, KS 48481",retail,True,2024-04-08 15:59:45,2025-01-07 18:28:52
2,3910117187,"Hernandez, Carpenter and Young",biz2@example.com,361-424-2499x61836,dda69244-b6d7-4efb-9489-2ef86083c6b6,Through yet set away any.,"PSC 4010, Box 7499, APO AE 16034",retail,True,2024-02-04 20:39:51,2024-07-07 12:38:52
3,1045554769,Matthews-Chen,biz3@example.com,+1-459-124-7100x064,b0f0a435-9e0d-41b1-b7a4-d8dfae96891c,Tv in light film. Himself thank star authority.,"Unit 5104 Box 3933, DPO AE 70029",wholesale,True,2023-08-08 14:55:59,2025-04-03 10:46:23
4,3659574996,Santana PLC,biz4@example.com,5989602647,3d6b891e-c40f-4471-a79c-50bd4c90ce21,End vote near.,"68328 Gibson Mews, Smithchester, CA 34452",retail,False,2024-05-04 04:45:26,2024-08-22 03:41:27
5,1826700966,Evans-King,biz5@example.com,001-294-772-1626x365,671de390-842f-409b-bedb-6015818dbcca,Mention test daughter agree check.,"7665 Scott Loaf, West Desiree, TN 61140",retail,True,2024-03-14 09:21:30,2025-03-05 13:17:23
6,8032423702,"Cook, Blevins and Welch",biz6@example.com,+1-095-411-0793,91e4e8f6-8e36-4e87-8c84-5f36bac0c77f,Office particularly modern travel wall other.,"758 Lowery Lodge, East Melissaport, OH 33417",retail,False,2024-04-17 11:48:34,2025-01-15 13:14:29
7,7472978982,"Gonzalez, Henderson and Woods",biz7@example.com,(547)751-3099x6936,93467e92-83ad-4bbf-aeb8-4daddbfb2670,Finally send perform support.,"86928 Andrea Burg, Robertchester, GA 57433",wholesale,True,2024-02-05 13:03:48,2024-11-21 10:11:04
8,7870926760,Jones Group,biz8@example.com,+1-637-009-4231x55908,04e826de-c922-4065-bd50-8e3d4a588c88,Score away drive paper next this kitchen.,"USNV Thornton, FPO AP 70883",retail,True,2023-07-21 10:06:32,2025-06-16 23:55:23
9,6717226086,"Murray, Wilson and Brooks",biz9@example.com,(615)548-4643,a48d57a0-5edd-4a98-902d-58a867230861,Sense admit often share fast conference.,"Unit 8375 Box 2022, DPO AE 07185",wholesale,True,2024-04-22 11:59:05,2024-08-03 15:04:19
10,5136332192,Miller Inc,biz10@example.com,843.280.2224,4fd1a6b7-af4d-441b-a4a0-e0e24d3576ac,Letter small mind forward stock.,"5463 Caldwell Mount Suite 507, East Monique, AK 93423",retail,True,2023-12-23 03:11:19,2024-07-11 01:06:13
11,7246179906,Smith-Lowery,biz11@example.com,001-986-361-2649x701,3ab8f990-db6b-4ad3-9417-73e6829ce101,It community political report.,"350 Alexander Passage, Villanuevabury, CT 43363",retail,True,2023-09-06 08:45:04,2024-10-14 23:11:22
12,6252852758,Mays and Sons,biz12@example.com,845.898.2054x98027,61262edf-b0f2-48d6-b7b9-1f6ef62ea476,Girl article full.,"027 Andrea Square Apt. 493, North Nathan, DE 14718",wholesale,False,2024-03-28 06:14:29,2024-12-08 02:22:36
13,1494734259,Reeves-Rhodes,biz13@example.com,915.624.2121x4813,a7ad1f3b-9167-4b34-9765-4175cc6ca359,Quickly fly travel church middle man bank.,"830 Alan Knolls Apt. 491, East Ronaldberg, WY 35546",retail,True,2024-05-29 01:42:58,2025-03-26 02:23:26
