id,order_id,payment_method,transaction_id,amount,status,paid_at
1,1,MOBILE,4631a881-a97d-4ba0-a16d-9a818f64e722,1983.62,SUCCESS,2024-07-28 01:12:50
2,2,MOBILE,bc13d407-7afe-441e-bef6-243f8ee22848,481.6,SUCCESS,2025-04-22 03:50:56
3,3,CARD,b30a8a65-2d17-46ec-9755-e6389bc341d3,558.2,SUCCESS,2025-02-16 07:08:23
4,4,PAYPAL,d13f4956-e9e5-4b9c-bef3-d68a491444d5,1315.99,SUCCESS,2025-05-17 15:04:14
5,5,MOBILE,f16056d4-bca6-48ca-af38-a36ba18a2dbf,713.21,SUCCESS,2024-07-07 09:21:38
6,6,MOBILE,9571ed24-b5e5-4a42-a57e-6e7aa50e896e,1492.1,SUCCESS,2024-12-01 05:44:45
7,7,MOBILE,434dc6f6-58b0-4667-91fc-da256534b977,1737.08,SUCCESS,2025-05-31 05:01:39
8,8,MOBILE,2a5de203-ec62-4aef-a7c4-5e8c6ce01ae0,1570.62,SUCCESS,2025-01-07 19:46:29
9,9,MOBILE,b8cdd337-38b1-4ea8-b48c-c1165bb0faa4,2117.22,SUCCESS,2025-03-08 04:51:45
10,10,MOBILE,84faeba1-c055-4f69-8512-8f279151fc17,1972.09,SUCCESS,2024-12-16 10:33:58
11,11,MOBILE,f50993af-9575-4d98-a184-21c83027b7d3,988.54,SUCCESS,2025-03-20 14:15:24
12,12,CARD,2ab7196b-87b3-481a-9697-5814b51493d9,2030.45,SUCCESS,2024-11-17 09:06:05
13,13,CARD,411e8c43-0270-4e8b-92ae-f7b672361072,1208.34,SUCCESS,2024-12-23 20:19:08
14,14,MOBILE,be861a69-386e-47a6-958d-1e94a2571471,906.39,SUCCESS,2024-12-05 21:33:17
15,15,MOBILE,51cee2dc-f587-4f22-8100-d6b1716fada3,3248.16,SUCCESS,2025-03-24 02:10:19
16,16,MOBILE,78de3ddd-fd4e-43cb-ab7a-5d78eec83f93,756.96,SUCCESS,2025-06-04 11:53:41
17,17,MOBILE,55edb61d-85c3-4c19-ba4b-3036125df003,1044.78,SUCCESS,2024-10-11 05:06:41
18,18,PAYPAL,c402601b-d9b4-4b7f-9af9-21b1ccaeb372,1124.58,SUCCESS,2025-06-14 19:22:33
19,19,PAYPAL,b7768d2c-76ce-49a0-9121-5b99288ccaf8,1216.23,SUCCESS,2024-10-18 19:35:49
20,20,MOBILE,720d91f7-5268-499a-bb27-74d301654968,1488.28,SUCCESS,2025-05-29 19:44:21
21,21,PAYPAL,b8db06e4-e183-4b44-8118-18c86a8b666d,636.75,SUCCESS,2025-06-26 03:18:41
