id,order_id,address,city,delivery_fee,is_express,delivered_at
1,1,"2689 Gray Trafficway, Anthonymouth, CT 10800",Valenzuelatown,3.84,True,2025-07-03 16:10:24
2,2,"97184 Molly Gateway, Raymouth, PA 19509",Charlesfurt,3.15,True,2025-07-03 16:05:21
3,3,"93597 Rogers Parkways, East Sarah, KY 84920",Jasonhaven,6.93,False,2025-07-03 16:06:31
4,4,"1025 Diana Wall Apt. 249, Aaronborough, MN 02632",Lake Carlaburgh,3.41,True,2025-07-03 16:07:16
5,5,"6466 Clark Shoal Suite 421, Patrickborough, MD 96431",Douglasfort,18.05,False,2025-07-03 16:09:54
6,6,"4134 Vanessa Harbors, Michaelfort, NM 75916",West Mark,3.75,True,2025-07-03 16:09:06
7,7,"651 Baker Canyon, West Tanya, WV 92833",Valerieberg,11.82,True,2025-07-03 16:06:31
8,8,"821 Dickson Rue Apt. 619, Lake Isaiahberg, SC 70348",New Alexandriaville,19.9,True,2025-07-03 16:10:51
9,9,"08170 Stacey Ferry, East Louis, WY 79492",Douglasside,4.68,False,2025-07-03 16:06:32
10,10,"5997 Carolyn Rue Apt. 580, Garyfort, NJ 69169",Olsenfort,4.17,False,2025-07-03 16:05:46
11,11,"3886 Navarro Point, Curtisburgh, KY 48614",Ambermouth,3.0,True,2025-07-03 16:08:33
12,12,"496 Maxwell Plaza Apt. 945, East Stephanie, IN 31545",Patriciaburgh,8.26,False,2025-07-03 16:09:37
13,13,"6754 Kimberly Road Apt. 490, Sheilaview, LA 79976",North Cameron,19.23,True,2025-07-03 16:08:32
14,14,"21114 Cameron Key, Lake Paulfort, WI 17920",Curtismouth,17.92,False,2025-07-03 16:06:49
15,15,"PSC 5364, Box 2588, APO AE 24886",East Ericfort,15.39,False,2025-07-03 16:06:33
16,16,"966 Sandra Mountain, New Tylerberg, AR 65979",East Brandonmouth,11.42,False,2025-07-03 16:07:24
17,17,"41709 John Station Apt. 554, Garciamouth, OH 82382",South Crystal,16.57,True,2025-07-03 16:09:01
18,18,"25616 Fleming Station Apt. 288, Port Patrickchester, WA 31424",North Johnny,3.32,True,2025-07-03 16:10:13
19,19,"PSC 2395, Box 4814, APO AP 83153",South Michaelstad,5.17,False,2025-07-03 16:07:08
20,20,"071 Khan Run Apt. 510, North Denise, ME 80641",North Todd,18.11,False,2025-07-03 16:08:25
21,21,"082 Marissa Circle, Nicoleside, WV 64065",Jasonborough,19.49,False,2025-07-03 16:10:36
22,22,"14272 Snyder Stream Suite 928, East Leslie, ME 48506",Aprilborough,12.09,True,2025-07-03 16:08:47
23,23,"15927 Amy Park Suite 316, North Robertofort, VT 51858",Davisland,6.4,False,2025-07-03 16:09:45
24,24,"92017 Jones Circles Apt. 502, Lake Joshuabury, TN 72607",East Lorraine,17.17,False,2025-07-03 16:10:00
