id,product_id,variant_key,value,stock_quantity
1,1,Color,White,238
2,4,Size,XL,264
3,4,Material,Polyester,281
4,4,Material,Leather,272
5,5,Color,Black,116
6,6,Color,Blue,183
7,7,Size,S,314
8,8,Size,M,3
9,8,Color,Black,457
10,8,Material,Polyester,421
11,9,Material,Polyester,21
12,9,Size,M,37
13,10,Material,Leather,43
14,10,Material,Cotton,117
15,10,Size,L,288
16,11,Color,White,389
17,11,Material,Polyester,188
18,12,Material,Leather,117
19,14,Size,XS,322
20,14,Color,White,171
21,14,Size,XS,443
22,15,Material,Leather,11
23,15,Material,Cotton,301
24,16,Material,Polyester,103
25,17,Material,Cotton,271
26,17,Material,Leather,244
27,19,Size,M,123
28,21,Material,Leather,108
29,21,Material,Polyester,255
30,22,Color,Green,317
31,22,Size,L,156
32,23,Size,M,93
33,23,Material,Polyester,370
34,24,Color,Blue,469
35,25,Material,Leather,424
36,26,Material,Polyester,3
37,26,Color,Red,157
38,26,Color,Green,172
39,27,Color,Red,343
40,29,Size,L,115
41,29,Color,Blue,32
42,29,Material,Cotton,273
43,30,Material,Cotton,457
44,34,Material,Cotton,300
45,34,Size,XS,71
46,34,Material,Polyester,348
47,36,Material,Leather,34
48,41,Color,Green,496
49,42,Color,Red,76
50,44,Size,S,452
51,44,Size,XS,6
52,45,Material,Leather,483
53,47,Color,Blue,440
54,47,Color,Green,342
55,49,Color,Red,112
56,49,Size,L,172
57,50,Size,M,383
58,50,Color,Blue,422
59,51,Color,Black,17
60,51,Size,XS,52
61,53,Size,M,21
62,54,Color,Red,151
63,54,Material,Polyester,63
64,54,Color,Black,464
65,55,Size,XL,245
66,55,Material,Leather,139
67,55,Size,S,247
68,56,Color,Red,297
69,56,Color,Green,398
70,56,Material,Polyester,146
71,57,Color,White,413
72,57,Size,XL,345
73,59,Material,Leather,37
74,59,Material,Leather,450
75,60,Size,XS,191
76,61,Material,Leather,51
77,61,Material,Cotton,302
78,61,Color,Blue,216
79,62,Size,XS,198
80,62,Material,Polyester,53
81,66,Material,Leather,181
82,66,Color,White,91
83,66,Material,Cotton,275
84,68,Color,White,403
85,68,Material,Polyester,298
86,69,Material,Polyester,414
87,71,Size,XL,100
88,71,Size,S,57
89,71,Size,M,72
90,72,Color,Blue,372
91,73,Material,Cotton,213
92,73,Material,Cotton,95
93,74,Material,Polyester,310
94,74,Size,L,467
95,75,Material,Polyester,462
96,76,Color,Green,396
97,76,Material,Polyester,73
98,76,Color,Blue,400
99,78,Material,Cotton,147
100,78,Color,White,225
101,78,Size,S,108
102,79,Material,Polyester,16
103,80,Material,Leather,131
104,81,Color,Green,420
105,83,Color,Blue,216
106,84,Size,M,45
107,84,Material,Cotton,196
108,85,Color,Red,473
109,86,Size,XS,255
110,87,Material,Leather,41
111,87,Color,Red,286
112,87,Size,S,308
113,88,Size,S,296
114,90,Color,White,424
115,90,Size,L,231
116,90,Color,White,441
117,91,Material,Cotton,334
118,92,Material,Polyester,60
119,94,Size,XL,346
120,95,Color,Red,447
121,96,Material,Polyester,117
122,96,Color,Red,249
123,96,Color,White,305
124,99,Size,XS,379
125,99,Material,Polyester,373
126,99,Size,M,428
127,101,Size,XS,455
128,101,Size,M,379
129,101,Material,Cotton,229
130,102,Color,Green,479
131,103,Material,Cotton,58
132,103,Material,Polyester,64
133,104,Color,Blue,53
134,104,Material,Cotton,371
135,104,Color,White,300
136,105,Material,Polyester,441
137,105,Material,Polyester,281
138,109,Size,XL,8
139,109,Size,S,311
140,109,Size,L,324
141,110,Color,White,49
142,111,Size,L,277
143,112,Color,Red,492
144,112,Size,XL,485
145,113,Color,Black,158
146,113,Material,Polyester,194
147,113,Color,Blue,198
148,114,Color,Black,90
149,114,Material,Polyester,97
150,114,Size,M,276
151,115,Size,S,44
152,115,Material,Leather,267
153,115,Color,Red,42
154,116,Color,Black,430
155,117,Material,Leather,5
156,117,Material,Leather,50
157,118,Size,XS,75
158,119,Color,Blue,407
159,119,Size,XL,148
160,121,Material,Leather,439
161,121,Color,Green,255
162,123,Material,Polyester,476
163,124,Color,Black,141
164,124,Material,Cotton,478
165,125,Material,Polyester,310
166,126,Color,Blue,190
167,126,Size,XL,92
168,126,Size,XS,354
169,127,Color,White,146
170,131,Material,Polyester,196
171,131,Material,Leather,499
172,131,Material,Leather,309
173,133,Material,Polyester,406
174,133,Material,Cotton,221
175,135,Color,Green,20
176,135,Material,Leather,85
177,136,Size,L,86
178,137,Size,S,433
179,137,Size,M,456
180,137,Material,Cotton,480
181,140,Size,XS,112
182,140,Color,White,144
183,142,Size,M,133
184,142,Color,Blue,428
185,142,Size,XL,421
186,143,Color,Green,220
187,143,Size,XS,408
188,144,Material,Polyester,6
189,144,Size,S,249
190,145,Size,XS,336
191,146,Size,L,438
192,150,Size,M,415
193,150,Material,Polyester,442
194,151,Color,White,457
195,152,Size,L,406
196,153,Color,Red,234
197,153,Material,Leather,50
198,153,Color,Green,321
199,154,Color,Blue,40
200,154,Material,Cotton,421
201,155,Size,M,57
202,156,Color,Black,313
203,156,Size,L,250
204,157,Material,Leather,237
205,157,Size,XL,396
206,159,Color,Red,115
207,160,Material,Cotton,148
208,160,Color,Blue,448
209,161,Size,XL,209
210,163,Material,Cotton,170
211,163,Size,M,479
212,164,Color,White,51
213,164,Color,Black,65
214,164,Color,Black,485
215,165,Size,XL,87
216,165,Size,XL,23
217,165,Material,Polyester,480
218,166,Color,Blue,451
219,166,Color,Red,224
220,167,Material,Polyester,78
221,167,Color,White,123
222,168,Material,Cotton,209
223,168,Material,Cotton,175
224,168,Color,Black,112
225,170,Size,XS,72
226,170,Color,Green,224
227,171,Size,S,304
228,171,Size,S,131
229,172,Material,Leather,197
230,172,Color,Blue,43
231,172,Size,XS,106
232,175,Color,Black,328
233,175,Material,Polyester,50
234,175,Color,Blue,100
235,176,Size,M,135
236,177,Material,Polyester,20
237,177,Color,Green,489
238,177,Material,Cotton,497
239,180,Material,Cotton,325
240,180,Color,Green,433
241,180,Color,Black,127
242,181,Size,M,6
243,181,Color,Red,470
244,182,Color,Black,115
245,183,Material,Cotton,13
246,185,Material,Leather,462
247,187,Material,Leather,353
248,188,Color,Red,482
249,189,Size,XS,278
250,189,Size,L,314
251,191,Material,Leather,188
252,191,Material,Leather,431
253,191,Size,L,95
254,192,Color,Blue,85
255,192,Color,Red,222
256,192,Material,Cotton,272
257,195,Color,Red,241
258,195,Color,Red,1
259,195,Color,Black,35
260,196,Size,L,65
261,197,Color,White,141
262,197,Size,S,221
263,198,Size,S,383
264,198,Color,Green,54
265,198,Color,Blue,205
266,200,Color,Red,325
267,201,Size,XL,181
268,201,Color,Red,450
269,201,Material,Polyester,87
270,202,Color,White,461
271,203,Color,Black,274
272,203,Material,Leather,286
273,206,Color,Red,89
274,206,Material,Cotton,69
275,208,Size,M,361
