id,user_id,order_date,total_amount,status,tracking_number,dispatch_date
1,2999,2024-07-27 09:45:53,1983.62,DISPATCHED,TRK00000001,2025-07-03 16:05:34
2,1550,2025-04-21 23:21:17,481.6,CONFIRMED,TRK00000002,2025-07-03 16:05:21
3,4578,2025-02-15 14:44:11,558.2,DELIVERED,TRK00000003,2025-07-03 16:05:45
4,4637,2025-05-17 05:40:09,1315.99,PENDING,TRK00000004,2025-07-03 16:06:43
5,6753,2024-07-07 02:21:55,713.21,PENDING,TRK00000005,2025-07-03 16:05:36
6,7060,2024-11-30 22:50:28,1492.1,PENDING,TRK00000006,2025-07-03 16:06:05
7,1426,2025-05-30 10:15:46,1737.08,PENDING,TRK00000007,2025-07-03 16:06:13
8,2103,2025-01-07 00:59:30,1570.62,CONFIRMED,TRK00000008,2025-07-03 16:05:29
9,5761,2025-03-07 16:19:06,2117.22,CONFIRMED,TRK00000009,2025-07-03 16:05:41
10,1168,2024-12-15 11:35:03,1972.09,DELIVERED,TRK00000010,2025-07-03 16:05:43
11,2483,2025-03-20 12:16:02,988.54,CONFIRMED,TRK00000011,2025-07-03 16:07:44
12,6560,2024-11-17 06:06:55,2030.45,DELIVERED,TRK00000012,2025-07-03 16:07:03
13,3558,2024-12-23 10:29:49,1208.34,CONFIRMED,TRK00000013,2025-07-03 16:05:19
14,1218,2024-12-05 05:09:14,906.39,DISPATCHED,TRK00000014,2025-07-03 16:06:21
15,6024,2025-03-23 11:25:58,3248.16,CONFIRMED,TRK00000015,2025-07-03 16:05:55
16,2053,2025-06-03 20:28:48,756.96,PENDING,TRK00000016,2025-07-03 16:07:11
17,3006,2024-10-10 19:14:16,1044.78,DISPATCHED,TRK00000017,2025-07-03 16:05:45
18,5787,2025-06-14 08:17:39,1124.58,DELIVERED,TRK00000018,2025-07-03 16:05:31
19,1256,2024-10-18 06:51:09,1216.23,PENDING,TRK00000019,2025-07-03 16:05:34
20,5243,2025-05-29 12:37:54,1488.28,CONFIRMED,TRK00000020,2025-07-03 16:06:22
21,2080,2025-06-25 18:03:38,636.75,DISPATCHED,TRK00000021,2025-07-03 16:07:29
22,2615,2025-01-14 10:10:54,1635.69,DELIVERED,TRK00000022,2025-07-03 16:07:37
23,4321,2024-07-05 08:53:59,1866.43,PENDING,TRK00000023,2025-07-03 16:06:12
24,1516,2024-08-28 17:26:30,1555.84,PENDING,TRK00000024,2025-07-03 16:06:52
25,4608,2024-07-20 07:06:57,1019.73,DELIVERED,TRK00000025,2025-07-03 16:07:09
26,5937,2024-09-03 11:09:08,2553.57,DISPATCHED,TRK00000026,2025-07-03 16:05:17
27,942,2025-02-08 11:24:13,1029.42,CONFIRMED,TRK00000027,2025-07-03 16:06:17
28,7651,2025-04-17 15:39:14,1565.52,PENDING,TRK00000028,2025-07-03 16:06:37
29,7155,2024-09-24 19:37:22,152.36,DELIVERED,TRK00000029,2025-07-03 16:07:30
30,4628,2025-03-03 12:00:04,418.96,DELIVERED,TRK00000030,2025-07-03 16:06:44
31,1656,2025-02-19 16:37:33,390.5,DELIVERED,TRK00000031,2025-07-03 16:05:41
32,1919,2025-03-22 00:16:41,2981.08,CONFIRMED,TRK00000032,2025-07-03 16:06:43
33,179,2025-02-25 13:22:26,2381.07,DISPATCHED,TRK00000033,2025-07-03 16:07:26
34,3428,2025-04-04 22:59:31,2032.39,PENDING,TRK00000034,2025-07-03 16:06:38
35,898,2025-05-24 13:45:31,1366.73,DELIVERED,TRK00000035,2025-07-03 16:05:01
36,5865,2024-09-22 05:27:23,1454.35,PENDING,TRK00000036,2025-07-03 16:04:59
37,1341,2025-01-09 20:54:48,1209.38,PENDING,TRK00000037,2025-07-03 16:05:27
38,2189,2025-07-02 12:25:07,1483.32,PENDING,TRK00000038,2025-07-03 16:05:58
39,3239,2024-10-07 19:30:48,1483.05,PENDING,TRK00000039,2025-07-03 16:05:53
40,7213,2024-08-05 14:06:37,365.77,DISPATCHED,TRK00000040,2025-07-03 16:07:17
41,2821,2025-06-23 23:15:03,2169.07,DISPATCHED,TRK00000041,2025-07-03 16:07:51
42,3022,2025-04-26 17:57:35,1311.5,CONFIRMED,TRK00000042,2025-07-03 16:06:29
