id,email,phone_number,gender,password,full_name,provider,provider_id,role,is_verified,is_enabled,created_at,updated_at
3486504625,user3486504625@example.com,+13004047906,Male,+_xHKapC_2,Christopher Mack,LOCAL,7c653db0-3b8f-4cee-b0fa-874f3d3292c2,CUSTOMER,True,False,2024-01-01 17:36:56,2024-07-14 15:22:48
5662336015,user5662336015@example.com,+18018420263,Male,S+5_Yig0UH,Christopher Guerrero,LOCAL,44866312-d588-4cbf-9274-53e1eadc0103,CUSTOMER,True,True,2022-07-16 14:54:33,2024-11-30 21:23:21
5555615734,user5555615734@example.com,+12986647743,Male,$+d3JHJxYK,Ryan Stephens,LOCAL,dc13e880-91ad-46ea-bb80-0036e8ff30fc,CUSTOMER,False,False,2023-09-21 20:32:26,2024-12-15 02:46:02
1143209999,user1143209999@example.com,+14011960368,Male,(idW3ZnwL3,Dustin Tucker,FACEBOOK,61d832a4-faaa-4915-b5b3-74f20a23cc85,CUSTOMER,True,False,2023-08-11 07:21:51,2024-08-25 11:16:43
6640492209,user6640492209@example.com,+15364304617,Female,*mqFGpbbT1,Tracy James,LOCAL,0cd08cb4-bbc1-4357-9a9e-5d9b3203d2e1,CUSTOMER,False,False,2023-12-25 09:36:57,2025-02-15 12:57:23
8935777324,user8935777324@example.com,+16904828822,Female,1@8I!$Hpfb,Mrs. Jamie Payne,FACEBOOK,3760cffb-cd26-479c-8a6c-ab45404bd0e6,CUSTOMER,False,False,2022-08-23 02:19:52,2024-08-21 14:40:09
5574261363,user5574261363@example.com,+17364944404,Other,n8Pk$CVg!y,Beth Kline,LOCAL,e4091fe5-fad2-4bb5-93a7-ab63152b5b51,CUSTOMER,True,False,2022-11-10 15:51:52,2025-03-23 19:06:28
1547762075,user1547762075@example.com,+14756316500,Male,9!xq0Oh8D8,John Kim,LOCAL,a57a73ef-ae7f-41d2-a1b5-a6a70cc58b52,CUSTOMER,True,True,2023-04-04 09:51:31,2024-10-16 06:25:16
2898025111,user2898025111@example.com,+15909430347,Other,0^_65mvMNO,Stephanie Browning,FACEBOOK,22f70938-b71b-46ac-a66a-a8b7db5c1b01,CUSTOMER,False,False,2023-12-27 11:00:53,2024-11-23 13:51:18
6589775703,user6589775703@example.com,+12732838768,Male,9urTYfE@(Y,Kenneth Chan,LOCAL,e2d89d01-32f4-4ecf-b03e-d68cbc885010,VENDOR,False,True,2024-02-03 09:31:05,2025-02-15 10:56:31
3689444996,user3689444996@example.com,+12200432012,Other,^@!bBjL)u2,Kenneth Alvarado,GOOGLE,28b6d8c0-3f6b-4178-b36e-73f0e1b463de,CUSTOMER,False,True,2023-02-18 14:52:04,2024-10-21 03:48:39
1282567012,user1282567012@example.com,+19729029531,Other,kH@hq7scT@,Gary Brown,LOCAL,cef08426-c7f2-48ee-a68b-fca0af7d4101,CUSTOMER,True,False,2023-07-29 12:37:16,2025-04-10 18:17:24
3910117187,user3910117187@example.com,+15082495147,Male,&CM2#QBv8e,Deborah Chaney,FACEBOOK,7b8ec76b-5c82-4b89-bec4-84a74c26ce82,VENDOR,True,False,2024-03-10 11:50:07,2025-02-24 20:23:31
3401995051,user3401995051@example.com,+16518817525,Female,@DKSCLce#1,Wanda Arnold,LOCAL,9996b998-8e3c-4583-bc94-c3c89ec67234,CUSTOMER,False,False,2022-10-12 07:23:36,2024-07-24 11:40:00
6561625164,user6561625164@example.com,+17407121174,Other,$9LIGRnU#F,Linda Smith,GOOGLE,a1bfd482-842c-448a-ac72-09fb31f74004,CUSTOMER,True,False,2022-08-23 12:48:29,2025-02-04 06:00:48
2638338836,user2638338836@example.com,+19053165705,Other,^V84SYu1M#,Daniel Ortiz,GOOGLE,ff66e6a1-5b4f-4cc9-8868-8176aeaaea4d,CUSTOMER,False,False,2023-11-26 12:34:45,2024-10-29 19:33:28
5706555099,user5706555099@example.com,+13777772747,Other,S@M0zMp(ta,Nicholas Morse,FACEBOOK,a7c3a514-6e09-484e-8cbb-8007e1e7b087,CUSTOMER,True,False,2024-04-05 18:30:20,2024-11-14 05:36:55
4229658020,user4229658020@example.com,+12214947835,Female,bt0)1Mdkq1,Eddie Reyes,FACEBOOK,aa10918f-e5d2-440c-b4aa-f22726f41e5c,CUSTOMER,True,False,2022-07-20 18:38:02,2024-08-02 10:29:15
6296175629,user6296175629@example.com,+16956762334,Other,c8BYmEz##k,Daniel Griffith,GOOGLE,cb4ccd27-2d0a-44ba-91f3-7f11308d30f5,CUSTOMER,True,False,2022-07-25 19:08:04,2025-02-09 20:10:47
7870125978,user7870125978@example.com,+18467315559,Male,z_#6Y5Jtu#,Charles Montgomery,LOCAL,a70b89d3-7a42-4ddc-84f7-8549cd7419ec,CUSTOMER,True,False,2024-05-22 21:12:05,2025-01-18 09:35:34
8128460443,user8128460443@example.com,+14571814431,Other,Bi5YhoqCx#,Teresa Knox,FACEBOOK,8be37cb7-9b58-4c6e-8a8b-47dd1c6628bb,CUSTOMER,False,False,2024-03-07 13:42:25,2025-04-03 19:55:20
1045554769,user1045554769@example.com,+17988055957,Other,RjIbgkQq+1,Mary Patrick,GOOGLE,ef5040e2-1f74-41ef-b055-7e44c61a01a8,VENDOR,False,True,2023-08-05 05:32:45,2025-01-24 09:11:45
2648923966,user2648923966@example.com,+16067996808,Female,8q*ICozL)^,Meghan Alvarez,LOCAL,3d3729e7-eede-4ce2-934b-ae3d330c1a2f,CUSTOMER,True,False,2024-01-03 16:52:18,2024-07-26 17:13:09
4415206273,user4415206273@example.com,+18757716237,Male,8#8GbUqK3#,Mr. Keith Fernandez,LOCAL,31d6634f-7741-4f95-9c28-cc62d9c2cb9a,CUSTOMER,True,True,2023-04-05 13:38:47,2025-06-08 20:55:24
3659574996,user3659574996@example.com,+12363080786,Male,6%5%#MqgKC,Andrew Burke,LOCAL,939be1d8-3282-4f5c-8576-de98efae8891,VENDOR,False,True,2024-02-08 22:41:44,2024-10-21 07:17:28
6753608955,user6753608955@example.com,+17307317672,Female,@4XRHLiKfH,Patricia Ramirez,FACEBOOK,86eb4150-4a5c-40d1-bace-5bb0edb56dcb,CUSTOMER,False,True,2023-04-27 11:44:32,2024-08-23 15:51:34
4362655061,user4362655061@example.com,+19170918779,Male,(ac(e8QlhW,Christopher Mitchell,GOOGLE,23f1210d-619f-43a8-bac7-8637ad9d55cb,CUSTOMER,True,False,2024-04-02 16:42:28,2025-03-31 03:38:34
7245212143,user7245212143@example.com,+17546297613,Male,!T7B9mvk0!,Jacob Dean,FACEBOOK,9603ae21-f5e5-4fa3-b02c-7feaae94fb09,CUSTOMER,True,True,2023-08-30 09:47:56,2024-11-15 03:14:24
6704548381,user6704548381@example.com,+13514069522,Other,D&m7Nll@Mh,Carlos Collins,FACEBOOK,6691f9ec-0db5-453d-b551-ea2f5365e170,CUSTOMER,False,False,2023-02-09 19:53:58,2025-06-22 01:19:11
1826700966,user1826700966@example.com,+17060342482,Female,SE*2FsKx%A,Jennifer Jones,FACEBOOK,37fcfd94-96ed-4338-8667-b3941b24d78d,VENDOR,True,False,2023-03-08 04:42:38,2024-07-18 01:03:18
1441048728,user1441048728@example.com,+12438188292,Male,_5TRVfpn^T,Linda Hughes,LOCAL,938099d5-ae04-4ce9-8e2f-4fb5014c5324,CUSTOMER,False,False,2023-05-28 15:39:10,2025-01-19 10:30:18
7851224907,user7851224907@example.com,+15214517987,Male,WUsp89BeZ^,Edward White,LOCAL,6d9353f0-1938-4885-9220-4ca74771c742,CUSTOMER,False,True,2022-08-06 23:19:34,2024-08-01 18:19:39
5585068583,user5585068583@example.com,+12702440934,Female,rWE^1EEjEc,James Gray,GOOGLE,2cb3a9e6-15f7-4d76-8343-b1822ce1e344,CUSTOMER,True,True,2023-08-18 16:56:01,2024-11-11 11:32:10
8685485008,user8685485008@example.com,+12485274934,Male,C67%Q+&r$H,Anna Keller,GOOGLE,7e539509-2726-4d9b-b65f-a67418bf4547,CUSTOMER,False,False,2023-11-29 06:34:53,2025-03-14 21:23:05
6126535412,user6126535412@example.com,+18833733647,Other,G@9MMBywVt,Kyle Gomez,GOOGLE,af1ded5b-8122-4357-a30b-bf1d8a13cb0d,CUSTOMER,True,True,2022-07-26 14:55:20,2024-08-30 04:27:48
3461927364,user3461927364@example.com,+19473405900,Male,G5cJ1VpM!#,Ethan Fields,FACEBOOK,1ad69dcf-1f79-4d5c-b2b4-9c2eb5def588,CUSTOMER,True,True,2022-08-03 01:57:00,2025-07-02 23:25:53
8032423702,user8032423702@example.com,+16192583763,Female,!rjCqf8gn5,Justin Fuller,GOOGLE,1ee976db-a7aa-4924-a3b9-7d2873724734,VENDOR,False,True,2023-11-23 03:51:08,2025-06-18 15:26:22
2100740430,user2100740430@example.com,+17603786675,Other,Sw3KqrzJo_,Adrian Stevens,GOOGLE,2f7c2a5c-fbd0-455e-a4e2-0484ff734a85,CUSTOMER,False,True,2024-03-24 04:18:47,2024-11-25 21:24:54
2808211327,user2808211327@example.com,+13163773460,Male,!Jwb+Zx7z1,Jesse Williams,LOCAL,a004e216-d729-4c95-8f0f-59f2a1755c01,CUSTOMER,True,False,2024-01-02 20:29:25,2025-04-04 08:35:46
8407199521,user8407199521@example.com,+18931431528,Female,#*7edMxrjA,Leslie Maynard,FACEBOOK,054c91cc-fadc-4579-8261-43bbf916edd3,CUSTOMER,False,True,2023-05-02 12:16:31,2024-11-30 01:37:05
