id,subject,status,customer_id,created_at,updated_at
1,Education why another event.,OPEN,1123,2025-05-24 14:42:02,2025-07-03 16:10:31
2,Score both admit foot easy that.,OPEN,99,2024-09-25 22:43:07,2025-07-03 16:10:44
3,Answer street true can.,CLOSED,7657,2024-09-27 16:53:08,2025-07-03 16:09:43
4,Enter else throughout air author against.,OPEN,2699,2025-01-18 08:39:50,2025-07-03 16:06:39
5,Produce hundred born when.,OPEN,4362,2025-01-05 10:49:29,2025-07-03 16:08:29
6,Capital about work feeling community.,OPEN,1398,2024-12-14 17:51:35,2025-07-03 16:10:42
7,Exist toward treatment training later.,OPEN,3255,2024-10-10 03:40:40,2025-07-03 16:08:25
8,Name now present imagine.,CLOSED,7844,2024-08-05 19:16:01,2025-07-03 16:07:09
9,Indeed exist east worker two fine.,OPEN,2965,2025-01-25 22:25:00,2025-07-03 16:07:06
10,Issue current behind fine later space.,OPEN,3391,2025-02-03 04:59:23,2025-07-03 16:05:49
11,Water reason feel believe purpose.,OPEN,5103,2024-12-17 00:02:11,2025-07-03 16:06:57
12,Experience political her.,OPEN,5474,2024-10-18 14:26:34,2025-07-03 16:10:00
13,Win recognize stay account.,CLOSED,89,2024-08-11 22:24:28,2025-07-03 16:08:02
14,Tree maybe bar.,CLOSED,3657,2025-06-12 03:00:31,2025-07-03 16:09:39
15,My rate easy just.,CLOSED,1222,2025-04-23 14:57:54,2025-07-03 16:05:37
16,Sister leave hospital sign local officer anyone.,CLOSED,2403,2024-08-04 02:30:13,2025-07-03 16:10:44
17,Shoulder enjoy sort lead into according.,OPEN,3474,2025-01-25 11:17:33,2025-07-03 16:08:28
18,Control risk important.,CLOSED,991,2024-12-05 20:53:33,2025-07-03 16:09:01
19,You together wide drive.,OPEN,7958,2024-10-03 13:54:32,2025-07-03 16:06:40
20,Evidence red general.,CLOSED,6473,2025-05-24 23:58:10,2025-07-03 16:10:04
21,Travel prove cover.,CLOSED,3692,2025-03-12 11:36:13,2025-07-03 16:09:47
22,Hit treat like.,OPEN,6415,2024-12-09 16:31:02,2025-07-03 16:09:30
23,Chair rest billion.,CLOSED,7107,2024-10-30 18:35:37,2025-07-03 16:08:07
24,Model too director goal into.,OPEN,2320,2024-11-18 07:35:15,2025-07-03 16:08:42
25,Leg size plant system.,CLOSED,3943,2025-06-29 11:10:44,2025-07-03 16:10:18
26,Century who cover.,CLOSED,6571,2025-01-31 08:04:01,2025-07-03 16:08:00
27,Fill two husband effect message.,OPEN,5697,2025-01-06 06:15:14,2025-07-03 16:11:28
28,Position great draw tend.,OPEN,7405,2024-12-16 03:20:37,2025-07-03 16:07:28
29,Fund interview live fast detail.,OPEN,5964,2025-02-03 22:58:48,2025-07-03 16:10:53
30,Have evidence stop eight east much number.,OPEN,2554,2025-03-14 13:53:48,2025-07-03 16:07:04
31,This less seven.,OPEN,3821,2025-01-09 17:00:24,2025-07-03 16:11:01
32,Why ground certain.,OPEN,856,2025-01-01 20:59:20,2025-07-03 16:06:04
33,Again draw address detail bring someone.,CLOSED,3932,2024-11-11 01:25:59,2025-07-03 16:11:05
34,Start any up interview anyone.,OPEN,7951,2024-11-25 08:59:54,2025-07-03 16:10:10
35,Investment nation image left best brother.,CLOSED,7735,2025-03-26 08:21:41,2025-07-03 16:07:57
36,Cultural sure action box no.,CLOSED,2765,2024-11-10 11:19:51,2025-07-03 16:06:34
37,Cut reason song during.,CLOSED,1203,2024-11-15 06:25:47,2025-07-03 16:07:00
38,Imagine course true place rock.,OPEN,1068,2025-05-06 02:04:04,2025-07-03 16:07:24
39,Exactly truth three.,CLOSED,7846,2024-07-22 23:34:54,2025-07-03 16:07:22
40,Thus increase guess.,OPEN,6752,2025-05-25 23:22:25,2025-07-03 16:06:46
41,Hit family painting conference until claim.,CLOSED,6252,2025-03-22 19:12:18,2025-07-03 16:05:59
42,Generation century significant citizen.,CLOSED,3637,2025-05-11 15:17:02,2025-07-03 16:05:50
43,Do become left operation toward.,CLOSED,1104,2024-08-10 08:05:17,2025-07-03 16:06:38
44,Send debate much support raise yard.,OPEN,2180,2025-06-16 06:24:44,2025-07-03 16:06:53
45,By indicate especially.,CLOSED,3926,2025-03-30 20:47:38,2025-07-03 16:10:03
46,Land system free response.,CLOSED,758,2025-01-30 17:18:06,2025-07-03 16:07:36
47,Such system fact energy support beyond.,CLOSED,5549,2025-02-22 10:06:10,2025-07-03 16:07:33
48,Hand image continue rather member throughout.,OPEN,4924,2024-10-20 11:07:20,2025-07-03 16:10:02
49,Building house our day side.,OPEN,6627,2025-02-06 06:36:43,2025-07-03 16:09:23
50,Season stuff sometimes increase.,OPEN,6261,2025-06-20 01:19:31,2025-07-03 16:09:33
51,Experience determine majority popular source responsibility.,OPEN,7781,2025-01-03 08:18:07,2025-07-03 16:10:37
52,Test from painting.,CLOSED,924,2024-11-16 03:11:43,2025-07-03 16:11:05
53,Call mean grow same or interest.,OPEN,6863,2024-07-07 00:59:28,2025-07-03 16:09:08
54,Because piece hour born raise.,CLOSED,725,2025-06-20 19:10:00,2025-07-03 16:07:26
55,Same let necessary physical control as.,CLOSED,5129,2025-02-06 10:58:48,2025-07-03 16:09:33
56,Various standard standard special.,OPEN,2168,2025-01-21 06:29:20,2025-07-03 16:09:22
57,Section media fine even positive.,CLOSED,4847,2025-06-24 06:09:36,2025-07-03 16:08:16
58,Wall director feeling anyone explain receive.,OPEN,7261,2025-06-07 16:48:16,2025-07-03 16:07:03
59,Degree item difficult.,CLOSED,6024,2024-08-31 04:29:57,2025-07-03 16:08:28
60,Sit sister seem return.,CLOSED,6481,2024-08-31 01:00:35,2025-07-03 16:06:27
61,Catch board put police use its.,CLOSED,5060,2024-10-23 00:41:35,2025-07-03 16:08:11
62,Million glass young performance.,OPEN,7360,2025-04-12 02:12:45,2025-07-03 16:06:11
63,Home type everything state.,OPEN,5725,2024-08-10 08:33:52,2025-07-03 16:06:39
64,Both sign expert.,CLOSED,5916,2025-01-18 05:23:25,2025-07-03 16:08:23
65,Society choice store color.,OPEN,6471,2024-11-17 06:58:57,2025-07-03 16:07:47
66,Girl agreement stage from control out.,OPEN,966,2024-12-18 21:41:52,2025-07-03 16:08:35
67,Speech executive your happy.,OPEN,4663,2025-02-22 08:25:51,2025-07-03 16:09:49
68,Face light start defense development.,CLOSED,5114,2024-12-21 08:05:11,2025-07-03 16:05:38
69,Movement second space.,OPEN,6078,2025-05-05 02:05:24,2025-07-03 16:10:26
70,Third expect speech.,OPEN,3287,2025-04-08 16:44:53,2025-07-03 16:09:35
71,Whatever can quickly.,CLOSED,4928,2025-04-08 23:28:56,2025-07-03 16:10:30
72,Foreign interview model near good crime.,OPEN,284,2025-01-17 17:05:34,2025-07-03 16:10:09
73,Beyond many skin.,OPEN,2218,2025-01-08 19:19:18,2025-07-03 16:07:59
74,Leg not shake consumer.,OPEN,1305,2024-10-01 02:02:22,2025-07-03 16:11:17
75,Goal event wish.,OPEN,7256,2024-07-18 07:59:50,2025-07-03 16:05:43
76,Environmental whom per item.,CLOSED,2307,2024-12-05 00:57:42,2025-07-03 16:10:57
77,Bag police worry which.,CLOSED,6023,2024-11-20 01:22:25,2025-07-03 16:10:30
78,Security free stuff low no task.,CLOSED,7681,2024-11-08 06:04:09,2025-07-03 16:07:50
79,Activity might cause reach act animal.,OPEN,1672,2025-03-11 19:25:12,2025-07-03 16:05:45
80,Up become south.,OPEN,2123,2025-02-24 06:32:09,2025-07-03 16:10:48
81,Pull eight cover bar land.,OPEN,3131,2024-07-15 17:24:17,2025-07-03 16:06:45
82,Strong may why single.,CLOSED,7447,2024-09-12 16:16:13,2025-07-03 16:06:09
83,Nor it through current opportunity.,OPEN,3234,2025-01-15 02:06:21,2025-07-03 16:06:10
84,City history Republican.,CLOSED,200,2025-02-17 14:14:27,2025-07-03 16:11:31
85,Later carry save.,CLOSED,23,2024-10-30 08:49:02,2025-07-03 16:08:13
86,Fish this control we tell goal.,CLOSED,6751,2025-02-22 12:27:20,2025-07-03 16:08:05
87,Culture president college after.,CLOSED,590,2024-07-17 11:01:30,2025-07-03 16:07:55
88,Enough table southern amount career quite.,CLOSED,5006,2024-09-05 20:32:52,2025-07-03 16:09:19
89,Set interview health entire.,CLOSED,2302,2025-03-16 22:34:20,2025-07-03 16:07:30
90,Tend the study always believe.,CLOSED,4707,2024-08-13 02:23:12,2025-07-03 16:08:49
91,Type face ball visit lawyer.,OPEN,3185,2024-09-27 22:25:40,2025-07-03 16:06:08
92,Indicate court order why.,OPEN,632,2024-10-29 10:05:43,2025-07-03 16:08:07
93,Population teach language.,OPEN,5102,2024-07-28 10:47:53,2025-07-03 16:08:53
94,Quickly owner buy chance.,CLOSED,776,2025-04-04 17:58:26,2025-07-03 16:06:26
95,Son man star.,OPEN,3765,2025-06-29 01:36:50,2025-07-03 16:06:01
96,Instead other might into.,CLOSED,812,2024-08-28 12:10:44,2025-07-03 16:10:04
97,Industry writer carry unit learn election.,OPEN,511,2025-01-03 12:39:03,2025-07-03 16:08:19
98,Artist property defense however.,OPEN,6848,2025-06-28 04:30:43,2025-07-03 16:08:57
99,Know health scene same pass same.,OPEN,7315,2024-07-07 15:45:11,2025-07-03 16:06:43
100,Game kind language pay job forward.,CLOSED,5609,2025-03-03 03:56:08,2025-07-03 16:11:28
101,Nor prove smile.,CLOSED,6781,2024-11-06 11:51:00,2025-07-03 16:06:57
102,Nothing though summer position theory ready.,OPEN,4974,2024-10-13 15:17:02,2025-07-03 16:09:42
103,Line her paper table tonight effect.,CLOSED,2480,2024-07-31 05:20:55,2025-07-03 16:05:41
104,Challenge budget people.,OPEN,1969,2025-02-12 00:33:14,2025-07-03 16:11:33
105,Kind truth clear heavy.,OPEN,4982,2025-04-14 03:37:14,2025-07-03 16:07:24
106,Sell list could newspaper day.,OPEN,6261,2024-08-07 20:54:20,2025-07-03 16:08:39
107,Choice store strategy everything.,CLOSED,2788,2024-11-21 17:59:58,2025-07-03 16:10:51
108,Now chance enjoy task issue.,OPEN,7128,2025-05-29 13:18:41,2025-07-03 16:10:53
109,Common mother maybe forward.,OPEN,3610,2025-05-30 17:41:48,2025-07-03 16:11:10
110,Easy history market option quickly threat.,OPEN,2882,2025-04-30 12:30:33,2025-07-03 16:11:07
111,Sister parent example arm.,CLOSED,6199,2024-07-21 20:32:58,2025-07-03 16:07:02
112,Again grow price base.,CLOSED,6123,2025-01-05 10:30:50,2025-07-03 16:09:21
113,Receive likely thus.,CLOSED,4772,2024-08-18 14:00:11,2025-07-03 16:07:41
114,Teacher similar forget book.,OPEN,1141,2025-04-27 21:55:52,2025-07-03 16:09:37
115,Yes family by five leader economy.,CLOSED,3724,2025-02-24 09:12:39,2025-07-03 16:06:19
116,Reflect rock cultural chance government.,OPEN,5103,2025-05-19 00:30:54,2025-07-03 16:11:10
117,Quickly modern weight.,OPEN,7115,2025-04-18 12:07:54,2025-07-03 16:09:32
118,Industry high free.,CLOSED,330,2025-01-25 00:43:12,2025-07-03 16:07:49
119,Organization somebody both include get.,CLOSED,6496,2024-10-28 05:24:28,2025-07-03 16:06:54
120,Sometimes while second.,OPEN,127,2025-01-26 20:59:14,2025-07-03 16:07:02
121,Their democratic professor trip expert.,OPEN,346,2024-11-26 04:39:16,2025-07-03 16:07:11
122,Outside their behavior.,CLOSED,1586,2025-04-03 07:26:54,2025-07-03 16:07:23
123,Already meet good term.,OPEN,2710,2024-07-16 19:04:06,2025-07-03 16:11:11
124,Sure glass human book.,CLOSED,6552,2025-05-12 04:11:16,2025-07-03 16:08:55
125,Nothing program though something.,CLOSED,70,2024-09-25 23:30:14,2025-07-03 16:06:46
126,Side power travel.,OPEN,2192,2024-10-03 15:43:27,2025-07-03 16:09:02
127,Against father indicate very quite.,OPEN,6280,2024-10-12 20:02:21,2025-07-03 16:06:30
128,Marriage room cultural hope.,OPEN,954,2025-01-30 14:32:49,2025-07-03 16:05:41
129,Radio space design PM anything.,CLOSED,786,2024-07-16 08:54:53,2025-07-03 16:10:09
130,Teach same hear name.,CLOSED,7015,2024-10-25 16:15:00,2025-07-03 16:07:02
131,Heart game read item.,OPEN,65,2024-12-15 10:45:12,2025-07-03 16:09:20
132,Call more less improve.,OPEN,1615,2025-04-09 22:17:11,2025-07-03 16:08:06
133,Understand property develop act according shake.,CLOSED,2069,2025-05-09 00:16:09,2025-07-03 16:05:52
134,Young probably impact where see.,OPEN,5451,2025-05-17 14:36:19,2025-07-03 16:06:14
135,Place task attention camera.,OPEN,665,2025-06-05 22:26:33,2025-07-03 16:06:35
136,Yard trade worry business.,OPEN,5435,2024-09-08 03:35:30,2025-07-03 16:08:35
137,When raise foot another.,OPEN,6291,2024-09-25 20:54:45,2025-07-03 16:05:53
138,Heavy behavior hair.,OPEN,2618,2025-04-03 10:13:55,2025-07-03 16:06:38
139,Fast because environmental.,OPEN,7776,2025-03-22 09:42:45,2025-07-03 16:06:42
140,Director east debate.,CLOSED,530,2024-09-23 03:33:16,2025-07-03 16:10:04
141,Bed art population mission budget foreign.,CLOSED,2984,2024-11-21 02:20:05,2025-07-03 16:11:10
142,Still deep itself stand.,OPEN,4339,2024-07-27 13:11:54,2025-07-03 16:10:30
143,Inside tend why.,CLOSED,7933,2025-03-15 13:40:43,2025-07-03 16:07:07
144,Edge for everything.,OPEN,7916,2025-06-15 16:09:19,2025-07-03 16:07:25
145,Out last process trade also position.,OPEN,7230,2025-06-03 21:58:03,2025-07-03 16:06:39
146,Theory relate speech official.,CLOSED,1465,2024-07-31 16:01:45,2025-07-03 16:08:09
147,Build maintain shoulder themselves list dinner.,OPEN,2333,2024-10-13 01:48:44,2025-07-03 16:11:21
148,Course source image walk sit energy.,CLOSED,447,2024-09-24 08:46:43,2025-07-03 16:08:44
149,Assume on true five sea.,CLOSED,2437,2024-07-25 03:02:46,2025-07-03 16:08:47
150,Account cut pass.,CLOSED,7276,2025-02-20 09:57:08,2025-07-03 16:09:31
151,Check rest that remember nice brother.,OPEN,3662,2024-09-05 01:51:37,2025-07-03 16:08:13
152,Take argue bad evidence manager hair.,CLOSED,3832,2025-04-07 15:41:34,2025-07-03 16:08:56
153,Smile its cultural gas goal.,CLOSED,6001,2025-01-30 07:55:31,2025-07-03 16:07:01
154,Customer structure owner list better of.,OPEN,3991,2025-02-13 20:44:33,2025-07-03 16:10:15
155,School service lead goal conference officer.,CLOSED,1239,2025-01-11 07:27:19,2025-07-03 16:10:16
156,Have that local tonight.,OPEN,3625,2025-03-05 15:44:22,2025-07-03 16:10:11
157,Wind particular by attention appear.,CLOSED,2493,2024-12-26 04:50:06,2025-07-03 16:07:44
158,Main adult of lead worry.,CLOSED,2556,2025-06-13 20:44:09,2025-07-03 16:10:29
159,Above Mrs participant offer.,OPEN,1579,2025-01-17 11:40:20,2025-07-03 16:10:54
160,Population my feel.,CLOSED,7105,2025-04-10 02:13:48,2025-07-03 16:09:53
161,Over opportunity social professor reveal.,OPEN,4583,2024-07-29 07:35:25,2025-07-03 16:08:05
162,Friend future simply to nation.,CLOSED,2940,2025-06-06 19:20:39,2025-07-03 16:10:19
163,Wrong message maybe.,OPEN,6088,2024-12-04 10:22:07,2025-07-03 16:11:25
164,Agency population impact choose development yard.,CLOSED,5464,2025-06-12 01:36:36,2025-07-03 16:07:21
165,Forward war past yeah.,OPEN,5635,2024-08-05 19:40:55,2025-07-03 16:06:07
166,Despite near fear upon open likely.,CLOSED,5583,2025-03-20 20:40:21,2025-07-03 16:10:47
167,Feeling why total and.,OPEN,6838,2025-06-18 23:37:30,2025-07-03 16:11:20
168,Itself himself brother.,OPEN,467,2024-07-29 23:35:14,2025-07-03 16:06:13
169,Tough on have offer team apply.,CLOSED,4902,2024-10-22 19:05:53,2025-07-03 16:07:11
170,Yet for national no.,CLOSED,4058,2024-11-15 04:21:02,2025-07-03 16:07:20
171,Break field tax his.,CLOSED,7100,2025-06-29 06:09:42,2025-07-03 16:08:36
172,Among share cold control reason.,CLOSED,2788,2025-01-26 15:15:27,2025-07-03 16:09:56
173,Beautiful young public.,CLOSED,4043,2025-04-09 20:04:03,2025-07-03 16:05:55
174,Expert pull probably.,OPEN,800,2025-03-14 12:08:02,2025-07-03 16:09:19
175,Economy argue return.,CLOSED,4869,2025-01-11 20:10:01,2025-07-03 16:11:11
176,Responsibility key politics financial statement.,CLOSED,7114,2024-12-22 18:49:51,2025-07-03 16:06:18
177,Second as owner four.,CLOSED,5017,2025-01-23 07:52:43,2025-07-03 16:10:01
178,Pm black free.,CLOSED,3244,2024-07-07 16:47:46,2025-07-03 16:05:46
179,Exactly cultural government too picture on.,CLOSED,687,2024-08-14 00:05:17,2025-07-03 16:07:12
180,Sound moment edge late seem.,OPEN,556,2025-02-21 04:44:57,2025-07-03 16:10:59
181,Summer though seat them.,CLOSED,5492,2024-12-22 18:35:49,2025-07-03 16:07:54
182,Central go claim road play some.,OPEN,5639,2025-01-31 05:53:13,2025-07-03 16:09:27
183,Life miss glass subject.,CLOSED,4039,2025-04-30 00:31:40,2025-07-03 16:10:45
184,Morning cell north protect want number.,CLOSED,1102,2024-09-08 11:35:12,2025-07-03 16:09:12
185,Sure all ever difficult perform entire.,OPEN,2285,2025-03-07 21:59:08,2025-07-03 16:07:34
186,Laugh investment sister.,OPEN,1346,2025-03-10 12:12:20,2025-07-03 16:10:21
187,Between rule letter would although.,OPEN,5147,2025-05-13 01:34:20,2025-07-03 16:07:27
188,Discuss fund true.,OPEN,75,2024-12-11 15:30:39,2025-07-03 16:07:57
189,Because door popular.,CLOSED,4208,2025-05-01 08:49:46,2025-07-03 16:08:18
190,Picture too instead.,CLOSED,4903,2024-12-25 20:05:44,2025-07-03 16:05:38
191,Finish kind over.,CLOSED,1267,2024-10-25 04:21:51,2025-07-03 16:10:05
192,May hand field interview.,CLOSED,2221,2025-04-29 08:29:05,2025-07-03 16:08:04
193,Heavy seek why growth pick.,OPEN,3505,2025-03-18 09:57:55,2025-07-03 16:06:51
194,Debate artist public.,OPEN,5370,2024-07-27 21:05:55,2025-07-03 16:05:50
195,Student direction team.,CLOSED,2779,2024-07-20 02:59:10,2025-07-03 16:06:25
196,Until full major wall father.,OPEN,7517,2024-12-27 05:52:20,2025-07-03 16:10:16
197,Ok difficult institution book doctor.,CLOSED,952,2024-10-20 14:04:59,2025-07-03 16:08:52
198,Often skin pull tonight specific street.,OPEN,5145,2024-12-24 22:59:02,2025-07-03 16:09:00
199,Suggest perform billion amount country.,OPEN,402,2025-02-19 11:45:57,2025-07-03 16:08:04
200,On TV describe customer four.,OPEN,4670,2024-11-28 09:38:53,2025-07-03 16:07:48
201,Eye accept expert chance.,CLOSED,1209,2025-02-17 03:26:02,2025-07-03 16:06:58
