id,user_id,product_id,reason,status,request_at,approved_at,refunded_at,created_at
1,395,43,Return reason 1,APPROVED,2023-12-19 10:17:21.810065,2023-11-24 20:03:04.912145,2024-08-09 14:57:17.473652,2024-08-19 00:33:20.879126
2,247,523,Return reason 2,PENDING,2023-03-21 04:41:05.898833,2023-06-11 03:51:21.977107,2024-12-20 16:10:59.852084,2023-12-02 18:55:13.994197
3,269,392,Return reason 3,DECLINED,2023-08-22 09:24:48.239703,2023-08-19 05:13:50.563644,2023-04-17 22:17:03.912360,2024-06-14 04:22:19.999770
4,539,800,Return reason 4,DECLINED,2023-01-06 05:05:54.689235,2024-07-06 13:53:47.895189,2024-03-16 03:59:04.734106,2023-02-01 18:31:53.882889
5,515,885,Return reason 5,DECLINED,2023-04-17 18:48:22.007945,2024-07-03 15:58:10.315204,2024-09-11 11:15:01.762150,2024-10-02 08:27:40.612287
6,978,916,Return reason 6,APPROVED,2023-12-20 13:01:31.826360,2023-04-01 09:01:22.581505,2023-08-08 22:14:29.233671,2024-01-02 15:17:28.589404
7,952,418,Return reason 7,APPROVED,2024-11-24 05:13:08.924887,2023-01-03 13:26:30.125236,2023-04-17 10:09:51.111623,2023-12-12 21:58:56.285194
8,873,874,Return reason 8,PENDING,2024-02-24 07:33:29.627719,2024-06-04 19:37:39.188094,2024-07-09 05:14:23.539706,2023-05-26 12:59:20.501085
9,734,481,Return reason 9,APPROVED,2024-01-29 03:39:49.128924,2024-08-20 22:27:38.620574,2023-06-22 14:14:26.801680,2024-11-06 20:51:11.748970
10,251,462,Return reason 10,APPROVED,2023-02-06 03:39:31.282020,2023-06-13 05:30:27.534332,2023-02-15 23:08:17.320822,2024-06-06 19:22:21.869423
11,558,353,Return reason 11,PENDING,2024-04-17 20:11:49.401072,2023-11-22 13:32:34.299385,2024-10-20 20:18:06.010583,2024-10-04 00:01:35.372745
12,155,816,Return reason 12,APPROVED,2023-03-12 12:06:24.354654,2023-06-20 08:04:03.821917,2023-10-25 03:40:32.539945,2023-09-22 00:32:41.501263
13,118,222,Return reason 13,APPROVED,2024-03-04 03:41:48.294775,2023-01-30 13:32:51.157930,2024-01-14 19:24:03.733796,2024-10-08 01:48:47.883657
14,1000,789,Return reason 14,PENDING,2024-05-06 15:41:47.965191,2023-01-20 06:57:57.059225,2023-12-13 20:28:16.888349,2024-07-07 18:53:13.169273
15,16,850,Return reason 15,DECLINED,2023-02-20 22:53:49.265467,2024-03-05 06:32:50.710422,2023-04-28 07:40:51.739716,2024-07-10 05:17:44.310046
16,275,890,Return reason 16,DECLINED,2023-06-19 07:30:07.777897,2024-01-28 14:27:06.178942,2024-05-15 03:25:39.840180,2024-07-20 19:54:41.348164
17,241,474,Return reason 17,DECLINED,2023-10-05 11:54:52.136406,2023-07-07 01:05:11.673124,2023-02-20 00:21:33.077578,2024-11-29 11:55:14.010950
18,776,775,Return reason 18,DECLINED,2024-03-23 14:45:03.332646,2024-12-29 21:37:07.288061,2024-08-17 19:24:33.992033,2024-12-03 14:56:19.618457
