id,order_id,product_id,quantity,unit_price,total_price,product_variant_id
1,1,4885,2,105.04,210.08,7359.0
2,1,145,2,252.32,504.64,224.0
3,1,4552,3,355.1,1065.3,
4,1,3223,2,101.8,203.6,
5,2,2369,2,240.8,481.6,3611.0
6,3,3317,1,247.54,247.54,5025.0
7,3,1610,2,155.33,310.66,
8,4,271,2,78.66,157.32,419.0
9,4,3663,2,467.65,935.3,5514.0
10,4,2539,1,223.37,223.37,
11,5,1104,3,154.73,464.19,1694.0
12,5,2738,1,249.02,249.02,4157.0
13,6,3717,1,338.15,338.15,5598.0
14,6,1980,1,267.5,267.5,3036.0
15,6,900,1,427.97,427.97,1386.0
16,6,1013,2,229.24,458.48,
17,7,545,2,405.14,810.28,834.0
18,7,1916,3,196.05,588.15,2936.0
19,7,4935,1,338.65,338.65,
20,8,3504,2,193.13,386.26,
21,8,68,2,480.57,961.14,103.0
22,8,4676,1,223.22,223.22,7071.0
23,9,3361,1,120.06,120.06,5099.0
24,9,2048,3,160.37,481.11,3134.0
25,9,2104,3,302.59,907.77,
26,9,2642,3,194.53,583.59,4019.0
27,9,2003,3,8.23,24.69,
28,10,1685,2,295.78,591.56,2558.0
29,10,4801,3,200.05,600.15,7243.0
30,10,3067,2,390.19,780.38,4668.0
31,11,2629,1,318.01,318.01,
32,11,1595,3,61.49,184.47,2422.0
33,11,2893,1,486.06,486.06,4407.0
34,12,1739,3,217.46,652.38,2636.0
35,12,1450,2,392.39,784.78,2212.0
36,12,645,3,52.17,156.51,1019.0
37,12,4452,1,360.72,360.72,
38,12,295,1,76.06,76.06,456.0
39,13,293,1,468.11,468.11,451.0
40,13,820,1,219.81,219.81,
41,13,2862,1,105.73,105.73,
42,13,1119,1,414.69,414.69,
43,14,2051,3,302.13,906.39,3142.0
44,15,411,2,96.58,193.16,622.0
45,15,4,1,315.93,315.93,
46,15,1103,3,464.09,1392.27,1692.0
47,15,1380,2,65.63,131.26,2109.0
48,15,4846,3,405.18,1215.54,7313.0
49,16,145,3,252.32,756.96,224.0
50,17,4316,1,134.25,134.25,6464.0
51,17,3091,3,223.53,670.59,4706.0
52,17,376,1,239.94,239.94,578.0
53,18,1618,2,47.1,94.2,
54,18,4852,2,463.68,927.36,
55,18,4702,1,75.69,75.69,7112.0
56,18,3228,1,27.33,27.33,
57,19,2124,2,477.22,954.44,3242.0
58,19,1649,1,261.79,261.79,2504.0
59,20,3195,3,133.22,399.66,4842.0
60,20,4768,2,246.29,492.58,7200.0
61,20,1066,1,139.03,139.03,1626.0
62,20,2297,2,20.62,41.24,3505.0
63,20,3012,1,415.77,415.77,4585.0
64,21,2823,3,212.25,636.75,4305.0
65,22,1333,2,230.85,461.7,
66,22,3690,3,386.12,1158.36,
67,22,3631,3,5.21,15.63,5462.0
68,23,959,3,75.51,226.53,1465.0
69,23,91,1,368.98,368.98,
70,23,1714,2,319.9,639.8,2599.0
71,23,4843,2,161.39,322.78,
72,23,4415,2,154.17,308.34,6626.0
73,24,2780,1,49.84,49.84,4236.0
74,24,4702,2,75.69,151.38,7113.0
75,24,4125,1,25.5,25.5,6202.0
76,24,4361,3,180.51,541.53,6538.0
77,24,3077,3,262.53,787.59,4684.0
78,25,3360,3,339.91,1019.73,5098.0
79,26,940,3,444.05,1332.15,
80,26,1905,3,407.14,1221.42,2921.0
81,27,4533,3,269.2,807.6,6822.0
82,27,1568,3,73.94,221.82,
83,28,722,2,85.46,170.92,1135.0
84,28,800,3,49.21,147.63,1236.0
85,28,780,3,228.39,685.17,
86,28,3628,2,280.9,561.8,5460.0
87,29,2147,2,76.18,152.36,
88,30,3586,1,418.96,418.96,
89,31,1002,2,195.25,390.5,1533.0
90,32,140,1,303.11,303.11,
91,32,1591,1,104.22,104.22,2417.0
92,32,4269,3,426.89,1280.67,6394.0
93,32,828,1,477.88,477.88,1285.0
94,32,1151,2,407.6,815.2,1760.0
95,33,3014,3,468.04,1404.12,
96,33,2201,3,325.65,976.95,3355.0
97,34,442,2,130.55,261.1,
98,34,3044,1,398.97,398.97,
99,34,3195,3,133.22,399.66,4842.0
100,34,1699,2,413.81,827.62,
101,34,3854,2,72.52,145.04,
102,35,1421,3,278.51,835.53,2171.0
103,35,3706,2,96.84,193.68,5585.0
104,35,168,1,55.82,55.82,255.0
105,35,2570,3,93.9,281.7,3908.0
106,36,3770,3,225.63,676.89,5673.0
107,36,3697,2,374.73,749.46,5570.0
108,36,3751,2,14.0,28.0,5648.0
109,37,3139,1,284.18,284.18,4774.0
110,37,4228,3,308.4,925.2,6351.0
111,38,131,3,254.76,764.28,202.0
112,38,3604,2,359.52,719.04,5427.0
113,39,1060,3,283.79,851.37,1613.0
114,39,1971,3,210.56,631.68,3021.0
115,40,3805,3,107.48,322.44,5722.0
116,40,415,1,43.33,43.33,630.0
117,41,2980,1,409.41,409.41,4542.0
118,41,1012,2,499.62,999.24,1549.0
119,41,4646,2,380.21,760.42,
120,42,3713,2,322.16,644.32,5593.0
121,42,4867,1,259.18,259.18,
122,42,1182,1,408.0,408.0,
123,43,4365,2,378.12,756.24,6545.0
