id,customer_id,session_id,created_at,updated_at
1,6033,3ca35e4d-e1c2-44c3-b957-cf3a52ede9d4,2024-01-04 17:31:34,2025-07-03 16:08:42
2,5690,08b8e4e4-f1ca-4606-9fce-410a97c5dbe5,2024-02-28 18:24:19,2025-07-03 16:08:31
3,6756,2586d7f5-c219-4877-b5f3-2b2cb98bec4f,2024-05-18 07:30:50,2025-07-03 16:10:09
4,4005,5d0001f4-9963-4e79-8cc8-e89672a26a04,2024-10-28 23:23:17,2025-07-03 16:05:49
5,360,72a4cb9e-71ff-46fc-8bb3-881541b6deca,2023-09-23 06:39:15,2025-07-03 16:09:07
6,4923,1a478a5a-332f-4819-9709-1e3b6e4c138b,2025-05-20 15:25:04,2025-07-03 16:04:48
7,5630,50dee32c-beae-4911-8093-3e27504917bc,2024-04-25 23:16:04,2025-07-03 16:07:48
8,6521,f2f8ea3a-bc28-4de6-a496-7ced5a2a71c2,2024-05-07 15:36:43,2025-07-03 16:06:36
9,5455,3191c721-4652-4ab1-a184-40e507716920,2024-07-17 07:05:37,2025-07-03 16:08:21
10,361,7e1c7269-4362-443d-bfad-3dbb8d16f053,2024-02-24 09:17:25,2025-07-03 16:05:24
11,2292,7651f768-c4ad-453d-9247-e9f2845aa182,2023-08-04 17:25:01,2025-07-03 16:06:00
12,6703,642e34c4-555f-451a-a17b-d408cea31f51,2023-08-19 23:54:17,2025-07-03 16:09:40
13,79,d2a9ec0b-cdeb-4906-a188-4a17450ad198,2024-04-02 02:25:30,2025-07-03 16:08:42
14,6411,ce2d7439-34fb-416a-b71e-e0ad6610c624,2024-01-17 11:31:10,2025-07-03 16:07:53
15,7847,6c6a4e71-24ab-4284-9b6a-9937323e5577,2024-05-27 00:27:54,2025-07-03 16:05:40
16,4040,182ce5d3-33d3-4ea5-9c10-e220f5258a43,2023-08-06 06:53:48,2025-07-03 16:09:34
17,3181,951b9c70-c098-4371-b3ff-0ab8b88e39a8,2023-08-12 13:37:14,2025-07-03 16:10:05
18,269,c315e2d2-0fdd-4e08-b034-bb97ad171a6b,2025-02-14 20:19:23,2025-07-03 16:09:34
19,7604,68749573-ba79-4ce5-81a6-015522c2941f,2023-07-10 21:48:27,2025-07-03 16:06:04
20,2142,335cd12e-952e-462e-a96c-e70bb2a67c60,2024-06-10 03:27:58,2025-07-03 16:10:39
21,2666,cd9f83df-f666-49c4-b9c3-311a1e11398c,2025-03-10 20:37:51,2025-07-03 16:05:01
22,6420,4c31aa1f-83a1-4092-9f49-9d40f84acaf5,2023-07-15 05:18:37,2025-07-03 16:06:14
23,2680,927d0836-7132-441b-bade-42502724bad5,2024-07-25 16:31:24,2025-07-03 16:07:20
24,501,d7dc3041-031a-4d33-aba1-6cf8174b36c8,2024-05-14 05:34:11,2025-07-03 16:06:57
25,7812,4f921c66-0c6c-4922-83ba-bd7808315d7c,2024-05-26 11:19:22,2025-07-03 16:06:39
26,6468,9cf00806-89f8-4516-a16e-6888cfa230bb,2024-08-02 07:14:42,2025-07-03 16:06:41
27,2744,7fb3694a-6165-4072-b1aa-d4cf60528683,2023-07-10 04:53:22,2025-07-03 16:05:51
28,2305,234de9cb-75a0-4cf6-a88b-715e6abd9e5e,2024-11-15 07:52:29,2025-07-03 16:09:18
29,2098,b108666f-cd73-4bae-936b-e53e41a77744,2023-07-17 17:55:04,2025-07-03 16:05:37
30,1876,b2b43daf-ddfd-4683-9ed0-80f4c0b9b57f,2023-08-06 11:14:39,2025-07-03 16:10:32
31,6611,3d6601d0-6479-4291-9dad-8ad2d4525cc1,2024-05-03 23:11:17,2025-07-03 16:05:42
32,2089,735dca29-ee3c-49cc-a5ef-eaefaeb1300c,2023-10-06 18:12:58,2025-07-03 16:10:28
33,743,d51e202a-7e53-45de-afe0-81e4c478ba93,2025-01-18 12:32:04,2025-07-03 16:06:57
34,5893,c4c2b6cb-11ba-4b01-b4f9-8c97853e9084,2024-04-15 08:15:19,2025-07-03 16:09:17
35,1294,db048d28-0c73-450c-8d4b-34f6c19c3565,2024-06-25 05:31:49,2025-07-03 16:04:40
36,361,97b0405d-a71a-4158-a7b4-c35044ae1406,2024-12-29 18:00:11,2025-07-03 16:05:29
37,6549,38d5f6a2-c652-453b-8d3f-2fad03c9eca3,2024-10-02 12:54:32,2025-07-03 16:10:04
38,3406,a151ef36-49cd-4e3d-af64-1503aaa2e19f,2024-05-05 17:43:27,2025-07-03 16:10:21
39,3136,e36dee56-3669-4092-950d-d0000cdaf526,2023-11-11 23:06:32,2025-07-03 16:07:59
40,3216,0e251e2f-e51f-4852-b9ce-7c0ce284e956,2024-01-27 11:35:41,2025-07-03 16:04:53
41,3244,3f4af3ef-c03a-4e1c-be0c-947a407f0262,2023-09-01 20:49:04,2025-07-03 16:07:57
42,1447,a35807c3-4959-4cbb-bcac-6ce40e6c0d9c,2023-09-15 02:51:18,2025-07-03 16:10:33
43,3027,7a367574-9ca7-4024-828a-db6f31d887ac,2024-12-31 09:44:49,2025-07-03 16:07:19
44,4787,d438a39c-ea45-4744-a4e7-a8fecbefeec4,2024-07-02 14:34:04,2025-07-03 16:04:40
45,7722,e7027690-ede5-424b-ab03-5a2eaf6cc7ab,2024-09-30 22:59:18,2025-07-03 16:08:20
46,7471,20c0211e-25a3-4844-9ee6-0687f9aad9bf,2024-07-06 14:03:27,2025-07-03 16:10:18
47,7034,66e3e463-a0b9-45ff-a938-9b43ae952c98,2024-11-18 07:04:39,2025-07-03 16:09:01
48,134,3c3abd66-6842-4691-b14e-f5228efd0170,2024-10-15 01:24:41,2025-07-03 16:08:50
49,5123,830b99b9-219e-46c7-aaed-26dfe567ebe8,2025-06-07 19:19:04,2025-07-03 16:07:00
50,4255,881bef10-cef5-4bec-bd49-474a1e34c8c6,2023-08-02 11:18:41,2025-07-03 16:07:25
51,4940,0cf32dae-5e09-43ef-8ab2-3e072887f794,2024-06-12 03:46:41,2025-07-03 16:09:25
52,3408,ea549258-5ba1-432f-8e29-684f1d20e551,2025-03-28 08:31:41,2025-07-03 16:07:55
53,13,a0d5957b-4da8-42fd-8b87-5de2e98b1a7e,2024-09-29 20:51:43,2025-07-03 16:09:32
54,6766,5236a5ac-5b41-4cc4-82b6-a4ac01d32054,2023-10-16 12:42:25,2025-07-03 16:09:02
55,2342,1b21df46-2cf7-4f08-a660-739e81ef07b3,2024-03-30 23:13:48,2025-07-03 16:08:14
56,2849,433714d5-e4cd-4d97-a52a-28cef53ce31b,2025-03-11 00:50:18,2025-07-03 16:05:19
57,2336,bc02f201-dfff-4d79-b111-570ecd28554c,2024-05-29 12:54:03,2025-07-03 16:08:28
58,6245,ed5bea81-11d1-4d1e-b79f-6c647f0299e2,2025-04-25 04:14:51,2025-07-03 16:08:16
59,6041,2ed4f4c2-0fd3-451a-ae6e-c266ecabdf9c,2024-10-15 15:45:41,2025-07-03 16:07:51
60,3482,37e0587a-67ba-4609-b17c-5476e5cc3fb0,2023-12-15 11:24:14,2025-07-03 16:05:21
61,1494,ace8aba8-60ce-485c-87ac-dda5a114878c,2023-09-20 14:36:57,2025-07-03 16:09:58
62,1596,5de17f1c-4989-4c18-ac73-917dd2e3b541,2023-11-19 15:49:55,2025-07-03 16:09:11
63,7328,6d910fa6-7cbe-44da-8ab4-df6d3026b1b6,2024-10-31 01:54:24,2025-07-03 16:05:10
64,2549,dc8ef048-a1da-4906-9c55-22f70bdeea21,2024-08-30 07:17:34,2025-07-03 16:04:58
65,2327,94252188-cee5-412d-9d96-aedf8f263901,2024-07-31 10:20:12,2025-07-03 16:07:39
66,3683,59b87aa7-486e-418f-8780-d3c2dd7342ae,2023-09-28 17:53:51,2025-07-03 16:05:28
67,7407,15d33ac0-a44f-4b44-a7d6-815054a2140d,2023-10-05 23:33:11,2025-07-03 16:06:20
68,6948,989dd174-8402-498f-a7bb-625d22fa91f4,2025-03-04 18:44:08,2025-07-03 16:09:49
69,1494,3bc981d5-2cd5-45cb-b1fd-5ae1aa577e23,2024-05-02 11:25:46,2025-07-03 16:05:19
70,342,88bfc2b6-c656-4df5-a69a-fb72ff21a469,2023-09-04 20:24:24,2025-07-03 16:07:31
71,4357,86094ad7-735b-41f8-a09f-c0a43149f2e7,2024-08-07 03:13:57,2025-07-03 16:10:21
72,2895,cf6bc66a-3c85-494d-9afa-ae8dfda8aaf2,2024-03-04 04:33:36,2025-07-03 16:08:19
73,6199,35269453-e71c-4bc8-94e3-83791063ec87,2023-11-08 00:55:58,2025-07-03 16:09:41
74,1334,233e5f01-2a19-4a2b-97c4-3a89c28e5d6d,2024-12-01 01:24:34,2025-07-03 16:05:15
75,6095,db0c4dd5-495a-489f-8831-ecdeccf21147,2024-11-25 00:01:55,2025-07-03 16:09:59
76,5763,dba252df-6aa3-47a8-bf6d-a15504b7b26c,2023-09-16 13:35:12,2025-07-03 16:05:14
77,5690,6bf77c8f-23c8-4b36-ad71-16561e67cae0,2024-12-20 05:44:34,2025-07-03 16:09:31
78,7650,8a1cb4ea-0152-46e5-95a7-6ea241e5ad42,2023-07-17 11:35:01,2025-07-03 16:06:22
79,3684,fb5c57b0-93e8-4d32-9611-baa855fa8f04,2025-04-23 13:18:36,2025-07-03 16:06:15
80,7127,7edf960e-ff11-4d7f-b662-3b631aad6891,2025-02-25 21:08:43,2025-07-03 16:06:52
81,3229,aed17edb-e9c7-43c0-8dcf-c26a74c16de6,2024-01-22 01:57:12,2025-07-03 16:05:48
82,4660,c5544719-66ac-46c8-8adb-bb35979f357a,2024-05-03 07:19:44,2025-07-03 16:10:27
83,1328,9c9c8153-7d51-45cc-8502-788b75772881,2024-12-07 03:21:38,2025-07-03 16:05:02
84,4200,af94be45-1037-40fd-a120-49e4f1d28e6b,2024-09-12 00:22:25,2025-07-03 16:06:02
85,7866,681fd357-ba4e-4b06-a51d-89829c7ea8b8,2025-05-14 04:54:02,2025-07-03 16:10:19
86,7683,a878a9cb-ef59-4309-b783-8611515dd8ec,2024-01-19 20:50:52,2025-07-03 16:08:54
87,1350,9c9b38af-9917-4d4d-b703-49d24e1bdf25,2023-08-30 10:54:43,2025-07-03 16:09:19
88,5641,26a34a79-94d4-490f-bc11-4205204c0a23,2024-09-12 11:25:29,2025-07-03 16:10:14
89,6388,d6828545-9b11-4e9b-b8a9-d9a6a398da70,2024-06-06 03:53:55,2025-07-03 16:07:15
90,4236,736928a9-0efe-4010-8788-0944b2bfdc01,2024-04-23 01:59:58,2025-07-03 16:10:36
91,134,c71b9f7b-f64d-4f10-829a-91f849ea5600,2024-01-03 02:42:28,2025-07-03 16:06:23
92,2503,6d7d4196-d08d-4c9e-b0ab-1903a9446987,2024-01-30 00:45:46,2025-07-03 16:08:03
93,5898,04a29379-3a00-4c33-b29d-3c4e3628c4b8,2023-10-07 10:20:02,2025-07-03 16:09:32
94,5486,8c46f50d-58a0-4340-ba2a-9fca5106dcf9,2024-06-21 11:23:11,2025-07-03 16:08:41
95,3378,aeaf0261-4c57-4a7b-8c1c-a8693576f558,2023-12-12 20:22:38,2025-07-03 16:05:16
96,7051,4263015f-cfb5-4230-b6ab-4b186114ce06,2023-11-29 17:47:25,2025-07-03 16:06:41
97,568,cf0482f9-1404-4634-ae39-3222f730caba,2024-09-06 05:22:58,2025-07-03 16:10:10
98,2903,fb3db2a2-8c7e-4a74-8cb9-41489cdfee79,2025-06-22 05:50:21,2025-07-03 16:08:06
99,275,ecc98948-cc7e-4d5b-8bdd-e75d3c759f85,2024-01-28 17:49:24,2025-07-03 16:06:45
100,1071,40fd9ffd-8078-444a-87e2-5660cb509e67,2024-01-03 17:05:03,2025-07-03 16:10:07
101,4789,36807bb9-576f-4b7d-9fd9-1e6309b0b280,2025-03-22 19:10:53,2025-07-03 16:10:38
102,7169,db3e27d9-cd9e-4523-89cd-d44dcd78ff5d,2024-02-22 02:20:35,2025-07-03 16:04:46
103,2566,0d46b5b1-f667-478d-b55f-e44a3917b189,2024-03-26 19:23:10,2025-07-03 16:04:53
104,7280,c098e75a-3ca5-4878-b3a4-a63cdccf2d83,2024-07-21 14:22:18,2025-07-03 16:05:40
105,275,17064329-a010-43a1-a97c-16a1fa06f99a,2024-06-04 20:54:11,2025-07-03 16:08:31
106,945,e9e498ae-02b5-4105-97e1-24195eeae2ce,2024-05-14 15:26:48,2025-07-03 16:08:43
107,3586,1f35d801-861f-4c37-96f5-34b80a3ae7b9,2024-12-04 00:31:00,2025-07-03 16:09:24
108,5648,e7dc7858-397b-42d6-aa56-bb12ff18c1e4,2025-05-14 04:30:27,2025-07-03 16:08:09
109,7831,e9bd940f-ab92-407e-a2e1-2a1390d9a2b8,2024-04-25 19:07:09,2025-07-03 16:05:25
110,3953,6ecb4179-c193-4d05-a837-1501a33eca0a,2023-12-17 08:43:22,2025-07-03 16:07:19
111,3312,46b7fd9c-5e87-4513-972e-1838ec5d7235,2023-07-22 20:12:54,2025-07-03 16:09:39
112,6924,8d2efb9d-597f-45b2-b552-f7e7dba22a8c,2024-05-02 03:33:43,2025-07-03 16:08:20
113,1851,300681fa-2df7-4623-8350-3134a623ce31,2023-10-12 12:00:40,2025-07-03 16:09:06
114,6876,dda83e3b-097a-4af3-925f-a33c7f454e5d,2024-10-17 09:51:44,2025-07-03 16:10:28
115,7130,38dd000f-999f-44b8-b562-bcd559e0226c,2023-08-24 20:04:41,2025-07-03 16:10:11
116,2243,e316a19e-7bd1-480a-9e68-cf91946b7c76,2025-04-19 04:36:46,2025-07-03 16:04:58
117,1414,fe90b1e6-6db7-4e3d-9a54-28d8d7dc3d79,2024-06-04 16:50:38,2025-07-03 16:09:32
118,1537,47ec869d-168b-4bc9-be52-ee6abd9eab7e,2023-08-01 23:02:43,2025-07-03 16:07:43
119,2875,dc8b1e8e-36b5-46b5-baa7-7c462786ca63,2024-04-25 15:17:36,2025-07-03 16:05:51
120,2643,458bbbf6-e9b3-44ed-9948-14a08455d8fb,2025-06-19 04:14:07,2025-07-03 16:07:18
121,222,32d3d339-f96b-46cf-9ac7-9ece4e80419a,2025-02-08 12:14:22,2025-07-03 16:08:53
122,2426,3aeaa318-f699-4f35-a2e4-2c3d4d3a368a,2024-06-27 02:31:52,2025-07-03 16:10:25
